spam,w1,w2,w3,w4,w5,w6
1,group,details,refund,profits,automation,now
0,now,social,might,funding,funding,strategy
0,SEO,strategy,out,archive,schedule,automation
0,read,status,status,strategy,realize,summary
0,application,summary,automation,check,schedule,SEO
0,get,strategy,hacking,software,check,profits
0,realize,check,graduation,check,marketing,application
0,get,summary,summary,growth,check,out
0,details,hacking,marketing,name,strategy,details
0,group,application,forward,health,funding,dear
0,read,easy,calendar,check,archive,schedule
1,social,strategy,order,now,archive,profits
0,draft,hey,name,check,trial,realize
0,email,hacking,details,strategy,funding,email
0,group,hesitate,forward,easy,hacking,trial
0,easy,archive,strategy,schedule,now,graduation
0,read,boss,trial,opt,group,forward
0,out,application,funding,out,check,social
0,calendar,application,easy,group,name,free
0,schedule,read,order,growth,get,email
0,email,social,might,forward,marketing,strategy
1,might,trial,don't,status,profits,bucks
0,out,name,name,group,hacking,draft
0,email,out,check,now,don't,media
0,dear,hesitate,read,application,funding,funding
0,growth,get,summary,draft,funding,marketing
0,draft,strategy,might,act,draft,check
0,application,free,boss,get,application,calendar
0,health,dear,growth,strategy,realize,forward
0,status,media,out,marketing,interview,summary
0,schedule,free,software,name,dear,calendar
0,name,profits,social,dear,hey,funding
0,SEO,forward,graduation,SEO,hacking,marketing
1,status,boss,profits,dental,draft,interview
0,forward,application,application,free,status,strategy
0,health,application,sometimes,schedule,name,#NUM!
0,group,strategy,name,out,sometimes,schedule
0,summary,automation,profits,email,application,strategy
0,check,draft,graduation,details,strategy,easy
0,read,read,summary,out,schedule,schedule
0,funding,health,summary,summary,growth,draft
0,social,sometimes,application,opt,draft,calendar
0,media,out,automation,graduation,details,hacking
0,email,schedule,application,hey,dear,interview
0,summary,summary,bucks,summary,graduation,hey
0,summary,archive,graduation,might,marketing,strategy
0,check,calendar,free,schedule,calendar,summary
0,software,social,name,might,out,marketing
0,draft,group,opt,archive,status,status
0,summary,dear,realize,might,forward,read
0,forward,health,health,name,group,schedule
0,check,summary,opt,name,hey,media
0,out,draft,application,strategy,name,status
0,name,get,email,email,archive,#NUM!
0,growth,easy,order,read,graduation,check
1,health,social,mental,realize,hacking,status
0,easy,summary,check,summary,application,social
0,details,order,might,marketing,draft,dear
0,draft,check,automation,hey,might,might
1,growth,health,opt,order,boss,software
0,SEO,automation,check,draft,order,draft
0,profits,read,draft,archive,calendar,dear
0,graduation,forward,hey,software,hacking,draft
1,status,sometimes,boss,refund,details,mental
0,easy,calendar,SEO,interview,dear,sometimes
0,strategy,interview,group,email,group,growth
0,status,easy,calendar,draft,act,summary
0,opt,archive,draft,read,forward,draft
0,summary,order,application,trial,graduation,draft
0,graduation,interview,funding,social,media,hey
0,status,easy,read,might,funding,read
0,dental,marketing,hey,might,calendar,out
0,email,schedule,name,forward,archive,strategy
0,automation,calendar,name,SEO,health,opt
1,group,refund,status,realize,software,hacking
0,read,status,realize,group,social,check
0,interview,out,email,details,out,draft
0,schedule,hacking,schedule,act,group,hey
0,name,archive,forward,marketing,funding,name
1,calendar,easy,now,social,hesitate,growth
0,profits,calendar,email,#NUM!,#NUM!,#NUM!
1,forward,boss,software,software,trial,boss
0,forward,summary,name,out,funding,strategy
0,calendar,automation,read,email,might,marketing
0,schedule,draft,archive,archive,forward,read
0,hey,draft,order,interview,draft,opt
0,might,schedule,draft,schedule,dear,boss
0,sometimes,hacking,might,get,strategy,forward
0,forward,boss,act,software,get,order
0,realize,draft,email,realize,read,interview
0,hey,graduation,name,schedule,profits,email
1,boss,easy,software,dental,trial,now
0,might,get,profits,strategy,strategy,order
0,out,email,strategy,sometimes,schedule,read
0,growth,email,application,draft,act,might
0,details,details,sometimes,summary,out,name
1,automation,opt,now,hesitate,dental,mental
0,marketing,archive,now,email,check,interview
0,graduation,name,graduation,group,interview,name
1,marketing,now,trial,hacking,group,details
0,forward,opt,calendar,details,dental,funding
0,marketing,social,application,name,realize,check
0,forward,sometimes,graduation,order,name,application
0,SEO,out,easy,summary,graduation,group
0,name,bucks,email,interview,dear,boss
0,email,archive,dear,group,easy,boss
0,out,hey,free,archive,easy,trial
1,refund,funding,status,SEO,SEO,don't
0,calendar,archive,health,email,summary,email
0,details,graduation,read,schedule,sometimes,get
0,group,easy,software,details,summary,read
0,read,funding,read,realize,realize,out
0,get,strategy,name,graduation,automation,might
0,group,interview,software,now,graduation,might
0,social,sometimes,might,name,profits,funding
0,get,archive,hacking,social,dear,strategy
0,calendar,status,read,group,SEO,funding
0,check,hey,forward,group,hey,marketing
0,now,read,funding,group,group,draft
0,strategy,health,free,status,calendar,health
0,strategy,easy,sometimes,health,marketing,don't
0,now,might,read,growth,name,social
0,draft,dear,application,name,archive,graduation
1,refund,order,profits,hacking,trial,hacking
0,calendar,read,profits,marketing,growth,get
0,name,forward,summary,status,calendar,automation
1,status,dental,boss,mental,get,strategy
0,summary,read,out,forward,interview,dear
0,funding,order,group,funding,realize,trial
1,SEO,bucks,mental,calendar,interview,strategy
0,forward,realize,marketing,read,email,free
0,trial,dental,name,name,interview,dental
0,hey,read,forward,social,mental,easy
0,email,get,SEO,health,health,forward
0,name,summary,hey,funding,software,application
1,now,hesitate,now,media,paid,marketing
0,schedule,email,draft,now,now,act
0,application,dear,hey,social,realize,graduation
0,social,hey,easy,automation,group,check
0,easy,graduation,email,summary,realize,forward
0,trial,easy,archive,hey,calendar,out
0,email,email,dear,marketing,calendar,group
0,forward,draft,get,application,forward,schedule
0,details,details,funding,graduation,sometimes,funding
0,out,graduation,strategy,easy,name,hey
1,mental,get,easy,social,order,status
0,now,schedule,free,social,free,strategy
1,mental,boss,order,don't,social,social
0,boss,growth,application,calendar,profits,media
0,hacking,read,get,now,details,sometimes
0,marketing,realize,out,dear,hey,health
0,email,free,funding,read,realize,dear
0,realize,forward,marketing,summary,group,schedule
0,name,funding,email,realize,details,media
0,profits,funding,archive,email,forward,email
1,paid,opt,don't,schedule,free,trial
1,boss,schedule,realize,details,software,forward
0,strategy,interview,easy,check,archive,email
0,draft,schedule,get,media,application,calendar
0,graduation,get,health,draft,draft,name
0,forward,opt,easy,automation,health,get
0,application,archive,application,draft,easy,marketing
0,don't,funding,easy,opt,bucks,out
0,easy,sometimes,calendar,hey,draft,summary
0,out,email,strategy,sometimes,out,automation
0,details,calendar,sometimes,status,calendar,sometimes
0,archive,graduation,draft,hey,calendar,dear
1,paid,SEO,growth,trial,paid,get
0,social,marketing,marketing,schedule,calendar,get
0,free,funding,marketing,check,out,free
0,order,group,hacking,group,sometimes,archive
0,dear,schedule,application,interview,schedule,hacking
0,archive,opt,out,name,health,group
0,interview,schedule,health,easy,act,funding
0,check,might,free,opt,profits,order
0,schedule,media,dear,hey,read,act
0,easy,realize,boss,out,details,hey
0,strategy,archive,summary,hesitate,group,email
0,name,might,schedule,draft,get,graduation
0,realize,draft,automation,summary,graduation,name
0,strategy,archive,email,get,funding,realize
0,easy,calendar,funding,sometimes,name,calendar
0,graduation,group,boss,draft,SEO,order
0,free,growth,might,check,email,free
1,strategy,profits,dear,refund,order,social
0,free,order,name,hey,health,get
0,marketing,read,check,hesitate,interview,read
0,archive,growth,media,profits,check,status
0,hey,group,easy,strategy,details,hey
0,easy,email,name,calendar,email,software
0,application,group,email,strategy,media,archive
0,get,summary,realize,group,draft,graduation
0,strategy,summary,application,schedule,calendar,application
0,get,easy,email,realize,easy,strategy
0,graduation,archive,strategy,automation,out,forward
1,now,realize,free,profits,hacking,realize
0,out,easy,summary,funding,summary,group
0,name,funding,draft,marketing,funding,forward
0,free,graduation,funding,summary,now,group
0,details,interview,software,group,automation,calendar
0,graduation,easy,get,profits,read,details
0,funding,don't,application,growth,bucks,read
0,strategy,hey,dear,calendar,out,hey
0,media,social,marketing,out,schedule,email
0,SEO,group,funding,details,funding,profits
1,boss,bucks,profits,SEO,boss,draft
0,interview,software,calendar,funding,dear,marketing
0,hey,email,name,schedule,email,strategy
1,boss,refund,mental,status,dear,realize
0,get,out,funding,hey,check,hey
0,don't,hey,draft,summary,dear,out
0,read,schedule,summary,funding,strategy,details
0,schedule,schedule,hey,summary,archive,application
1,dental,media,software,check,order,out
0,health,schedule,summary,application,status,read
1,social,bucks,dental,trial,status,status
0,easy,archive,social,application,calendar,software
0,marketing,interview,now,order,forward,out
0,social,graduation,realize,graduation,draft,realize
0,interview,application,sometimes,graduation,calendar,get
0,funding,social,bucks,act,easy,summary
0,forward,application,might,funding,schedule,profits
0,dear,draft,forward,archive,application,archive
0,might,order,easy,application,strategy,graduation
0,opt,get,get,profits,calendar,email
0,out,dear,order,draft,group,graduation
1,free,SEO,trial,mental,now,bucks
0,email,marketing,hey,sometimes,group,schedule
0,application,dear,details,marketing,graduation,sometimes
0,funding,strategy,get,forward,don't,graduation
0,draft,order,free,calendar,schedule,details
0,out,archive,automation,strategy,name,archive
1,boss,trial,read,out,refund,strategy
0,trial,name,might,schedule,schedule,application
0,hacking,realize,hey,realize,forward,funding
0,group,forward,archive,hey,get,email
0,name,calendar,get,get,archive,strategy
0,calendar,social,growth,social,order,out
0,summary,funding,draft,graduation,draft,interview
0,archive,read,status,forward,read,boss
0,draft,email,forward,summary,automation,draft
0,boss,marketing,sometimes,media,funding,group
0,opt,group,name,sometimes,might,read
0,opt,easy,act,boss,opt,funding
0,health,calendar,act,graduation,growth,interview
0,name,draft,dental,growth,interview,dental
0,check,check,forward,read,out,don't
0,automation,read,name,don't,get,health
0,marketing,graduation,read,archive,forward,group
0,get,schedule,now,summary,draft,dear
0,archive,out,strategy,check,summary,might
0,software,application,forward,interview,growth,application
0,group,interview,easy,schedule,schedule,profits
0,trial,might,details,hacking,now,archive
0,calendar,name,hey,sometimes,funding,sometimes
0,graduation,draft,now,realize,status,trial
0,email,application,act,status,media,easy
0,interview,dear,details,check,summary,growth
1,hesitate,refund,graduation,act,SEO,order
1,trial,refund,trial,health,status,social
0,easy,group,read,realize,graduation,realize
0,summary,out,get,now,schedule,marketing
0,name,hey,marketing,marketing,automation,forward
1,strategy,forward,refund,health,media,health
0,name,might,group,hacking,archive,realize
0,name,strategy,name,free,schedule,funding
0,graduation,archive,interview,forward,read,dear
0,draft,might,details,draft,opt,summary
0,calendar,marketing,dear,draft,free,might
0,calendar,social,funding,hacking,name,strategy
0,order,strategy,schedule,opt,dear,forward
0,name,group,archive,hacking,calendar,email
0,automation,out,archive,hacking,paid,forward
0,social,free,strategy,draft,easy,now
1,schedule,SEO,schedule,now,opt,dental
0,profits,strategy,summary,funding,name,marketing
0,summary,application,schedule,application,out,draft
0,funding,order,check,dear,dear,interview
0,hacking,summary,out,check,social,draft
0,check,strategy,email,forward,graduation,interview
0,interview,calendar,sometimes,strategy,don't,health
0,sometimes,schedule,name,check,summary,calendar
0,easy,strategy,group,growth,summary,archive
0,group,easy,read,funding,free,email
0,graduation,strategy,application,easy,easy,forward
1,realize,refund,details,status,summary,strategy
0,calendar,interview,draft,funding,act,dear
0,forward,summary,marketing,hey,marketing,out
0,forward,strategy,archive,strategy,summary,check
0,sometimes,group,strategy,schedule,read,marketing
0,graduation,out,boss,order,forward,calendar
0,dear,forward,trial,interview,check,strategy
1,hesitate,growth,refund,act,hesitate,bucks
0,marketing,growth,graduation,email,realize,draft
1,don't,draft,strategy,media,get,dental
0,summary,get,summary,opt,read,summary
0,interview,sometimes,dear,graduation,summary,strategy
0,check,hacking,name,calendar,read,calendar
0,growth,archive,read,schedule,dear,get
0,group,growth,calendar,hacking,email,status
0,summary,media,strategy,calendar,schedule,draft
0,check,dear,group,bucks,strategy,calendar
0,forward,out,marketing,order,health,out
1,bucks,opt,realize,opt,profits,social
0,strategy,order,group,email,sometimes,growth
1,interview,read,archive,now,schedule,software
0,group,now,summary,automation,marketing,group
0,archive,calendar,health,calendar,free,application
0,archive,get,trial,out,read,read
1,don't,paid,opt,SEO,health,schedule
0,realize,archive,don't,hey,name,status
1,archive,details,refund,get,software,trial
1,dental,act,details,automation,SEO,mental
1,now,hacking,group,refund,profits,details
1,refund,hacking,growth,free,software,media
0,schedule,summary,order,name,summary,application
0,out,trial,funding,funding,act,calendar
0,group,realize,out,realize,funding,dear
1,order,health,bucks,media,act,hacking
0,schedule,funding,forward,strategy,out,health
0,graduation,trial,refund,order,schedule,graduation
0,forward,marketing,calendar,group,free,group
0,email,group,hey,email,email,#NUM!
0,out,schedule,dear,details,order,group
0,automation,email,dear,sometimes,archive,now
0,marketing,easy,automation,easy,interview,group
0,email,draft,dear,details,email,forward
0,health,order,draft,hacking,interview,summary
0,schedule,group,details,order,dear,order
0,funding,SEO,software,forward,draft,#NUM!
0,hey,social,funding,email,group,might
0,strategy,automation,dear,forward,might,application
1,status,order,status,don't,details,social
0,marketing,email,summary,order,strategy,automation
0,read,summary,get,order,hey,opt
0,forward,out,email,might,get,email
0,graduation,summary,opt,dear,refund,dear
0,realize,read,hey,schedule,opt,act
0,strategy,read,easy,might,strategy,order
0,group,marketing,read,hey,summary,strategy
1,social,refund,might,trial,hesitate,draft
0,health,calendar,realize,graduation,easy,might
0,automation,realize,graduation,sometimes,funding,order
0,order,free,out,forward,automation,#NUM!
0,sometimes,read,social,opt,email,calendar
1,media,free,trial,boss,software,media
0,name,application,hacking,strategy,dental,graduation
1,draft,get,don't,might,health,trial
1,now,hesitate,group,trial,paid,social
0,health,email,hacking,realize,summary,funding
0,marketing,group,hey,social,application,social
0,forward,easy,draft,out,get,social
0,out,software,might,funding,group,growth
1,opt,forward,opt,dental,realize,paid
0,marketing,graduation,hesitate,summary,name,marketing
0,software,don't,strategy,status,schedule,check
0,health,group,growth,calendar,check,check
1,status,free,order,SEO,trial,status
0,forward,application,summary,funding,read,application
0,realize,email,now,summary,summary,forward
0,dear,calendar,automation,automation,read,strategy
1,order,software,strategy,get,schedule,out
0,hey,forward,automation,details,summary,draft
0,application,out,draft,group,forward,automation
0,check,media,marketing,easy,strategy,interview
0,marketing,draft,forward,application,schedule,email
0,strategy,graduation,order,summary,media,out
0,might,boss,funding,boss,health,application
0,email,hesitate,calendar,trial,summary,details
0,application,group,realize,easy,funding,details
0,strategy,read,email,calendar,get,group
0,free,might,calendar,out,growth,archive
0,interview,dear,strategy,automation,out,automation
0,read,forward,archive,hey,summary,strategy
0,application,social,trial,opt,act,automation
0,don't,funding,now,sometimes,details,easy
0,summary,dear,easy,out,archive,automation
0,summary,might,calendar,calendar,email,free
0,out,group,summary,details,software,funding
0,group,archive,dental,check,order,media
1,realize,hey,status,details,refund,boss
0,group,free,hey,boss,hey,bucks
0,hey,free,graduation,summary,sometimes,status
0,don't,opt,summary,graduation,realize,social
0,easy,free,email,forward,forward,read
1,details,realize,now,dental,don't,software
0,read,profits,out,out,out,forward
0,dental,name,growth,automation,forward,marketing
0,order,group,out,forward,draft,schedule
0,email,might,group,get,might,schedule
0,don't,forward,strategy,name,strategy,read
0,might,realize,archive,group,read,growth
0,name,realize,social,graduation,sometimes,read
1,profits,archive,software,SEO,software,now
0,easy,easy,opt,automation,marketing,trial
0,dear,archive,easy,media,social,archive
0,group,application,email,health,summary,profits
0,social,archive,hey,health,read,get
0,out,schedule,archive,interview,read,profits
0,graduation,marketing,calendar,application,email,growth
0,graduation,draft,schedule,automation,details,growth
0,name,summary,dear,calendar,might,email
0,opt,email,marketing,details,order,automation
0,easy,archive,summary,graduation,easy,details
1,social,out,free,group,social,software
0,group,out,boss,boss,#NUM!,#NUM!
0,graduation,automation,draft,marketing,out,strategy
0,strategy,social,social,email,graduation,calendar
0,details,application,don't,might,automation,easy
0,interview,hey,realize,application,hey,hey
0,archive,forward,name,out,out,calendar
0,hesitate,summary,realize,might,name,don't
0,media,group,check,calendar,dear,archive
0,strategy,email,read,email,trial,health
0,dear,hacking,group,details,name,strategy
0,graduation,hey,group,calendar,group,get
1,trial,status,group,trial,get,act
0,funding,strategy,name,forward,interview,summary
0,graduation,now,don't,easy,out,calendar
0,hey,group,read,sometimes,dear,details
0,group,hacking,group,might,details,read
0,application,hey,easy,act,graduation,funding
0,order,read,hacking,dear,free,funding
0,might,group,growth,dental,get,social
0,strategy,profits,act,trial,profits,hey
0,interview,group,strategy,automation,profits,out
0,schedule,easy,calendar,draft,opt,bucks
0,hey,opt,graduation,hacking,might,trial
0,calendar,calendar,profits,growth,summary,status
0,growth,details,name,growth,name,funding
0,realize,strategy,funding,email,marketing,draft
0,out,hacking,sometimes,calendar,SEO,hey
0,hey,dental,forward,hey,draft,profits
0,schedule,marketing,email,automation,group,calendar
1,trial,trial,schedule,easy,free,details
0,order,get,hey,read,application,might
0,read,details,summary,might,act,archive
0,sometimes,get,don't,marketing,graduation,calendar
0,free,details,draft,draft,marketing,refund
0,out,interview,software,forward,archive,draft
0,application,might,schedule,group,funding,status
0,application,calendar,calendar,sometimes,order,realize
0,marketing,funding,summary,archive,don't,realize
1,out,paid,order,draft,now,hacking
0,archive,strategy,name,social,application,strategy
0,hey,group,archive,get,application,archive
0,hey,archive,draft,application,forward,media
0,interview,schedule,paid,email,schedule,boss
0,read,group,summary,social,dental,calendar
0,marketing,group,funding,forward,archive,strategy
0,dear,opt,don't,graduation,read,group
1,bucks,automation,mental,social,trial,details
0,forward,interview,forward,forward,out,graduation
0,strategy,graduation,draft,health,hacking,details
0,boss,social,social,realize,schedule,opt
0,archive,funding,check,hey,read,draft
0,profits,order,details,automation,archive,might
0,interview,easy,details,interview,summary,status
0,funding,calendar,email,realize,email,read
0,summary,name,archive,out,act,easy
0,status,interview,dear,schedule,now,strategy
0,growth,forward,application,draft,strategy,hey
0,application,don't,read,group,don't,paid
0,graduation,forward,easy,graduation,media,dear
0,application,email,name,now,order,interview
0,might,archive,name,trial,details,draft
0,archive,strategy,forward,interview,interview,boss
0,software,check,interview,name,free,calendar
0,media,might,automation,marketing,calendar,group
1,details,details,now,hesitate,realize,don't
0,media,schedule,graduation,check,group,profits
0,easy,get,easy,application,realize,check
0,email,name,software,health,name,out
0,schedule,free,forward,might,name,growth
0,media,dear,might,email,calendar,graduation
1,social,paid,social,profits,status,paid
0,forward,check,email,read,group,application
0,forward,draft,marketing,growth,realize,group
0,group,out,application,strategy,forward,name
0,marketing,name,application,interview,details,forward
0,schedule,funding,realize,group,calendar,forward
0,sometimes,graduation,forward,graduation,read,get
0,out,draft,might,get,dear,growth
1,bucks,schedule,out,act,SEO,order
0,status,strategy,don't,email,schedule,out
0,health,easy,funding,sometimes,name,read
1,mental,now,social,software,details,free
0,forward,group,realize,calendar,check,media
0,status,group,graduation,media,order,group
0,forward,schedule,forward,funding,marketing,name
0,application,calendar,hey,calendar,hey,schedule
0,group,check,get,schedule,check,sometimes
0,graduation,group,forward,calendar,health,graduation
0,get,growth,status,order,calendar,health
0,strategy,funding,email,read,details,forward
0,draft,details,interview,summary,check,draft
0,order,calendar,draft,forward,hacking,strategy
0,easy,summary,application,read,strategy,sometimes
1,hacking,growth,now,hacking,out,free
0,funding,schedule,application,archive,read,profits
0,check,draft,calendar,read,schedule,strategy
0,funding,realize,get,act,application,realize
0,forward,interview,graduation,email,automation,strategy
0,name,marketing,hesitate,strategy,calendar,calendar
0,name,application,dear,marketing,application,social
0,opt,group,email,marketing,status,archive
0,easy,health,marketing,calendar,software,trial
0,don't,email,get,strategy,growth,interview
0,opt,social,media,archive,email,graduation
0,status,name,hey,forward,marketing,order
0,funding,trial,interview,health,automation,get
0,forward,status,trial,automation,application,hey
0,easy,profits,health,refund,summary,out
0,don't,hesitate,marketing,forward,status,check
0,status,might,read,easy,email,schedule
0,SEO,order,graduation,group,group,hey
0,health,hey,archive,order,draft,schedule
0,email,calendar,status,status,calendar,SEO
0,media,details,hey,group,calendar,email
0,schedule,hey,group,forward,realize,summary
1,boss,health,summary,don't,group,free
0,check,details,growth,application,easy,interview
0,don't,group,media,summary,strategy,hacking
0,funding,draft,growth,strategy,status,summary
0,strategy,email,hacking,email,group,group
0,draft,health,profits,schedule,application,schedule
0,trial,archive,archive,draft,email,email
0,name,forward,name,name,hacking,out
0,sometimes,automation,schedule,health,free,name
0,dental,health,strategy,group,easy,schedule
0,hey,strategy,media,email,marketing,graduation
0,strategy,marketing,marketing,automation,funding,name
0,might,health,software,social,name,funding
0,dear,application,get,schedule,growth,marketing
0,graduation,sometimes,email,calendar,marketing,strategy
0,interview,dear,check,forward,media,boss
0,out,schedule,dear,check,graduation,application
0,forward,group,email,schedule,calendar,interview
0,graduation,trial,easy,group,status,now
1,free,mental,order,trial,order,social
0,forward,calendar,application,group,hacking,dear
0,automation,dear,strategy,funding,media,draft
0,funding,strategy,summary,social,marketing,group
0,opt,email,trial,email,interview,check
0,graduation,check,schedule,don't,email,realize
1,email,paid,order,hacking,opt,act
1,easy,group,health,details,interview,group
0,interview,name,hey,might,calendar,hacking
0,might,interview,out,might,easy,order
1,hacking,refund,SEO,social,social,social
0,now,hey,application,group,graduation,graduation
0,archive,application,forward,dear,automation,archive
0,growth,get,schedule,interview,funding,read
0,details,hey,group,SEO,application,calendar
0,growth,free,read,details,order,marketing
0,realize,archive,funding,dear,forward,group
0,dear,application,email,hey,draft,application
0,out,strategy,profits,hey,dental,calendar
0,strategy,might,check,forward,growth,#NUM!
0,dear,automation,details,graduation,free,email
0,automation,draft,marketing,interview,graduation,automation
0,dear,archive,dear,growth,hey,marketing
0,name,group,calendar,opt,archive,social
0,might,automation,media,strategy,easy,strategy
0,easy,schedule,application,check,strategy,schedule
0,summary,schedule,realize,read,funding,realize
0,health,name,forward,trial,automation,read
